4381	4380
4382	4381
4383	4382
4384	4383
4385	4384
4386	4385
4387	4386
4388	4387
4389	4388
4390	4389
4391	4390
4392	4422
4393	4392
4394	4393
4394	4398
4395	4398
4396	4395
4398	4397
4399	4425
4400	4399
4401	4400
4401	4599
4402	39
4402	4599
4403	4406
4404	4403
4404	4607
4406	4405
4406	4516
4407	1229
4407	1271
4408	4407
4409	4408
4410	4517
4411	4410
4412	4411
4412	4516
4414	4413
4415	4414
4417	4416
4420	4419
4421	4420
4423	4422
4424	4472
4424	4598
4425	4598
4426	4399
4427	4426
4427	4538
4428	4403
4428	4427
4429	4403
4429	4518
4430	2061
4430	4588
4430	4518
4430	4614
4432	4431
4433	4432
4434	4433
4434	4438
4434	4458
4436	4435
4437	4436
4437	4580
4439	4438
4440	4439
4441	4440
4442	4441
4443	4442
4444	4431
4444	4443
4445	4431
4446	4445
4448	4447
4449	4448
4450	4449
4451	4450
4452	4409
4452	4451
4453	4409
4453	4526
4455	4454
4456	4455
4457	4456
4458	4454
4459	4555
4460	4459
4461	4596
4462	4501
4463	4521
4464	4463
4465	4464
4465	4575
4466	4489
4467	4466
4468	4467
4469	4468
4470	4521
4471	4470
4472	4415
4472	4482
4473	4415
4474	4461
4474	4473
4475	4461
4476	4475
4477	4561
4479	4478
4480	4563
4481	4419
4481	4480
4482	4419
4482	4487
4484	4483
4484	4486
4486	4483
4486	4485
4487	4423
4487	4483
4489	4488
4489	4540
4491	4490
4492	4491
4493	4492
4493	4500
4494	4500
4494	4529
4495	4411
4496	4495
4498	4497
4499	4498
4500	4519
4502	4501
4503	4502
4504	4503
4505	4504
4506	4505
4507	4506
4508	4507
4509	4496
4509	4508
4510	4495
4510	4509
4511	4510
4512	4511
4513	4512
4514	4513
4515	4514
4516	4515
4518	4517
4519	4438
4519	4499
4520	4446
4520	4458
4521	4446
4522	4471
4523	4465
4523	4471
4524	4462
4524	4579
4525	4501
4526	4410
4526	4525
4527	1936
4527	4517
4527	4591
4528	4522
4528	4558
4529	4528
4530	4522
4530	4529
4531	4530
4532	4531
4533	4459
4533	4532
4534	4555
4535	4534
4536	4543
4537	4536
4538	4537
4540	4462
4540	4539
4542	4418
4542	4535
4542	4541
4543	4535
4544	4596
4545	4596
4546	4545
4547	4546
4548	4547
4549	4548
4550	4549
4551	4550
4552	4551
4553	4552
4554	4553
4555	4554
4556	4447
4557	4463
4557	4576
4558	4521
4559	4478
4559	4494
4560	4478
4561	4476
4561	4560
4562	4561
4563	4562
4564	4437
4564	4563
4565	4580
4566	4565
4567	4566
4569	4568
4570	4569
4571	4570
4572	4571
4573	4567
4573	4572
4574	4557
4575	4574
4575	4579
4576	4556
4577	4576
4578	4577
4579	4578
4581	4580
4582	4581
4583	4582
4584	4583
4585	4584
4586	4585
4587	4423
4587	4586
4588	4591
4589	4416
4589	4588
4590	4589
4591	2029
4591	4590
4593	4592
4594	4593
4595	4592
4595	4594
4596	4460
4596	4592
4598	4597
4600	4599
4601	4600
4602	4601
4603	4602
4604	4603
4605	4604
4606	4605
4607	4606
4608	4404
4609	4608
4610	4616
4611	4610
4613	4612
4614	4613
4616	4609
4616	4615
4618	4617
4619	4743
4619	4716
4620	4848
4621	4620
4622	1280
4622	4795
4624	4623
4626	4625
4627	4626
4628	4627
4629	4628
4630	4629
4631	4630
4632	4631
4633	4632
4635	4634
4636	4633
4636	4635
4637	4633
4639	4638
4640	4639
4643	4852
4645	4644
4646	4645
4647	4644
4647	4646
4648	4644
4651	4650
4653	4652
4654	4653
4655	4652
4655	4654
4656	4652
4657	4634
4658	4657
4659	4658
4660	4859
4661	4660
4661	4689
4662	4619
4662	4834
4663	4763
4663	4834
4664	4763
4664	4826
4665	4803
4667	4666
4668	4667
4669	4668
4670	4669
4671	4670
4672	4671
4673	4672
4673	4764
4674	4764
4675	4674
4676	4675
4677	4844
4678	4677
4679	4678
4680	4679
4682	4681
4683	4682
4684	4681
4684	4683
4685	4681
4686	4802
4687	4641
4687	4686
4688	4687
4689	4731
4690	4689
4691	4690
4691	4886
4692	4867
4693	4692
4694	4693
4694	4843
4696	4877
4698	4697
4699	4698
4699	4821
4700	4958
4701	4822
4702	4701
4703	4702
4704	4703
4705	4704
4706	4705
4707	4706
4708	4803
4709	4708
4710	4709
4710	4806
4712	4711
4713	4712
4714	4713
4715	4714
4716	4731
4717	4716
4718	4717
4719	4718
4720	4719
4721	4720
4722	4879
4723	4722
4725	4724
4726	2056
4726	4685
4726	4725
4726	4729
4727	4785
4728	4727
4729	2036
4729	2072
4730	4796
4732	4731
4733	4618
4733	4732
4734	4733
4735	4734
4736	4643
4736	4735
4737	4643
4738	4737
4738	4818
4739	4818
4740	4739
4741	4740
4741	4751
4743	4732
4744	4743
4745	4744
4746	4648
4746	4745
4747	4648
4748	4649
4748	4747
4749	4748
4750	4749
4751	4742
4751	4750
4752	4742
4753	4752
4754	4753
4755	4754
4755	4873
4756	4780
4757	4778
4758	4757
4759	4713
4759	4758
4760	4713
4761	4760
4762	4761
4763	4762
4765	4764
4766	4765
4767	4766
4768	4767
4769	4768
4770	4769
4771	4770
4772	4771
4773	4772
4774	4773
4775	4774
4776	4775
4777	4776
4779	4778
4780	4757
4783	4782
4783	4883
4784	4782
4785	4784
4786	4785
4787	4786
4788	4787
4789	4826
4790	4789
4792	4651
4792	4791
4793	4651
4794	4793
4795	4621
4795	4794
4797	4728
4797	4796
4798	4797
4799	4723
4799	4893
4799	4860
4800	4860
4801	4640
4804	4803
4805	4804
4806	4805
4807	4730
4808	4724
4808	4730
4809	4724
4810	4800
4810	4809
4811	4810
4812	4710
4812	4863
4813	4802
4813	4811
4813	4863
4814	4676
4815	4814
4816	4815
4817	4816
4818	4817
4820	4819
4821	4700
4821	5061
4822	4958
4822	5263
4823	2081
4824	4686
4824	4823
4825	4708
4825	4866
4826	4665
4826	4871
4827	4756
4827	4871
4828	4756
4828	4873
4829	4680
4829	4755
4829	4791
4830	4791
4831	4830
4832	4831
4832	4848
4833	13
4833	4848
4835	4834
4836	4835
4837	4836
4838	4837
4839	4838
4840	4839
4841	4840
4842	4841
4843	4842
4844	4814
4845	4844
4846	4656
4846	4845
4847	4846
4848	4847
4850	4849
4851	4642
4851	4850
4852	4642
4853	4852
4854	4853
4855	4854
4856	4855
4857	4856
4858	4857
4859	4659
4859	4858
4861	4860
4862	4861
4863	4862
4864	4863
4865	4864
4866	4802
4866	4843
4866	4865
4867	4721
4867	4886
4868	4867
4869	4868
4870	4869
4872	4871
4874	4781
4874	4873
4875	4874
4876	4695
4876	4875
4877	4695
4878	4877
4879	4878
4880	4623
4880	4879
4881	4623
4882	4783
4882	4881
4883	4782
4884	4883
4885	4884
4887	4886
4888	4887
4889	4888
4890	4872
4891	4872
4892	4891
4893	4790
4893	4806
4893	4892
4895	4894
4895	4894
4897	4896
4898	4897
4899	5604
4901	4900
4902	4901
4903	4902
4904	4903
4905	4904
4905	4988
4906	5292
4907	4906
4908	73
4908	5307
4909	73
4911	4910
4911	5378
4912	5135
4913	4912
4915	4914
4915	5375
4919	4918
4920	4994
4920	5584
4923	4921
4923	4922
4924	4921
4924	5455
4926	4925
4927	4926
4927	5543
4929	4928
4929	4931
4931	4930
4931	5540
4932	5996
4933	5430
4934	4933
4934	5311
4935	5311
4936	5464
4936	5289
4937	5289
4938	3183
4938	4937
4939	5006
4939	5034
4940	4939
4941	5332
4942	5332
4943	4942
4944	4943
4945	4944
4946	4945
4946	5078
4946	5333
4947	5003
4948	5286
4948	5586
4949	5513
4950	4949
4951	4950
4952	4951
4953	4952
4954	4940
4954	5104
4954	5113
4955	4954
4956	4955
4960	4959
4961	4917
4961	4959
4962	4961
4963	4962
4964	4963
4965	4964
4966	4965
4967	4966
4967	5638
4968	5221
4969	5350
4970	5248
4971	5400
4972	4971
4972	5156
4973	5156
4973	5565
4975	4974
4976	4975
4977	5626
4977	5214
4980	4978
4980	4979
4981	4978
4982	4981
4983	4982
4984	4983
4986	5575
4987	5463
4987	5431
4988	5431
4990	4989
4991	5508
4991	5526
4992	4991
4993	4992
4994	4993
4995	4994
4996	4995
4996	5035
4996	5584
4997	5141
4997	5270
4998	4997
4999	4998
5000	5141
5001	5000
5001	5239
5001	5527
5003	5002
5004	5003
5004	5533
5004	5612
5005	5217
5005	5612
5006	4973
5006	5083
5007	72
5007	5225
5009	5008
5009	5373
5010	5103
5011	5010
5012	4916
5012	5011
5013	5012
5014	5013
5015	5014
5017	5016
5018	5017
5019	5016
5020	5150
5021	5020
5021	5151
5021	5266
5022	4974
5024	5345
5025	5024
5026	5025
5026	5096
5026	5256
5027	5244
5029	5028
5030	5029
5031	5401
5032	5031
5033	5032
5034	5154
5036	5296
5037	5036
5038	5027
5039	1955
5039	2047
5039	5244
5040	5082
5040	5478
5041	5040
5042	5041
5043	5028
5043	5410
5044	5028
5046	5045
5047	5046
5047	5048
5048	5453
5049	5262
5050	5262
5051	1480
5051	1603
5052	5051
5053	5503
5053	5062
5054	1974
5054	2109
5055	5133
5055	5361
5056	5055
5057	5056
5058	4974
5058	5057
5058	5479
5059	4976
5059	5058
5060	5139
5060	5493
5062	4967
5062	5406
5064	71
5064	5369
5065	71
5066	5065
5067	5066
5068	5067
5069	5068
5070	5069
5070	5130
5071	5130
5071	5138
5072	5071
5073	5072
5074	5149
5075	5074
5076	5075
5077	5076
5079	5414
5080	5079
5081	5080
5082	5081
5082	5334
5083	5569
5084	5083
5085	5084
5086	5085
5087	5086
5088	5087
5088	5113
5089	5073
5090	5089
5090	5092
5092	5091
5094	5093
5095	5027
5095	5094
5096	5038
5096	5061
5096	5095
5098	5097
5101	5099
5101	5100
5102	5099
5103	5102
5105	5104
5106	5105
5107	5357
5108	5107
5109	4896
5109	5108
5110	4898
5110	4896
5110	5360
5111	5360
5112	5111
5113	5112
5114	5271
5115	5114
5116	5273
5117	5116
5117	5365
5118	5331
5119	4920
5119	5118
5120	5035
5120	5135
5121	5186
5122	5121
5122	5562
5122	5575
5123	5562
5124	5123
5124	5183
5125	5183
5127	5126
5128	5440
5131	5130
5132	5131
5133	5132
5133	5452
5134	5219
5135	4915
5136	5088
5137	5136
5138	5077
5139	5059
5139	5077
5141	5140
5142	5545
5142	5596
5142	6042
5143	5596
5144	5143
5144	5601
5147	5146
5148	5147
5149	5089
5149	5092
5149	5148
5151	5150
5153	5152
5154	5033
5154	5153
5155	5154
5156	5155
5158	5157
5159	5158
5160	5159
5161	5160
5162	5161
5162	5225
5162	5565
5163	5230
5164	5163
5165	5164
5166	5165
5167	5166
5168	5167
5169	5294
5169	5297
5170	5297
5171	70
5172	4919
5172	5363
5173	4919
5174	5173
5176	5175
5176	5203
5177	5104
5177	5367
5177	5405
5178	5088
5179	5178
5180	5179
5181	5180
5182	5181
5183	5182
5184	1973
5184	5023
5184	5346
5186	4989
5186	5379
5187	5186
5189	5188
5190	5189
5191	5190
5191	5406
5191	5469
5193	5192
5193	5526
5194	5134
5194	5172
5195	5628
5196	5195
5197	5196
5198	4640
5198	4820
5198	5061
5199	5198
5200	5199
5201	5200
5202	5201
5202	5256
5203	5638
5204	5203
5205	5204
5206	5205
5207	5206
5208	5249
5209	5208
5210	5209
5211	5210
5212	5211
5213	5212
5214	5213
5215	5339
5215	5569
5216	4912
5216	5374
5216	5379
5216	5426
5217	5325
5217	5433
5218	5377
5219	5375
5220	5219
5222	5221
5222	5509
5223	5157
5224	5223
5225	5224
5226	4968
5227	5221
5227	5510
5228	5020
5228	5265
5229	5150
5229	5537
5229	5601
5231	5230
5232	5231
5233	5202
5233	5232
5234	4958
5234	5038
5235	5264
5236	5235
5237	5236
5238	5237
5238	5263
5239	69
5240	69
5241	5240
5241	5329
5242	5241
5242	5363
5242	5508
5243	1981
5244	5243
5246	157
5246	5245
5247	5442
5248	5279
5248	5171
5249	5248
5251	5250
5252	5251
5253	5250
5253	5277
5254	5346
5255	5254
5256	5255
5258	5257
5259	5197
5259	5258
5260	70
5260	5197
5262	5261
5264	5234
5264	5263
5265	5355
5266	5265
5266	5356
5269	5267
5269	5268
5270	5267
5271	5128
5271	5278
5272	5271
5273	5115
5273	5272
5276	5274
5276	5275
5277	5030
5277	5274
5279	5278
5279	5326
5279	5461
5281	5280
5282	5281
5282	5371
5282	5421
5284	5283
5285	5284
5286	5283
5286	5533
5287	5296
5288	5036
5289	5288
5290	5005
5290	5534
5291	4988
5291	5592
5292	302
5292	4905
5293	302
5294	5168
5295	5294
5296	5295
5297	5037
5298	5037
5298	5383
5299	156
5299	203
5300	5413
5301	5300
5302	5301
5303	5302
5303	5640
5304	5430
5304	5603
5307	5306
5308	73
5308	5307
5309	73
5310	5309
5310	5426
5310	5611
5311	5381
5312	5607
5313	5312
5314	5313
5315	5572
5316	5315
5317	5316
5318	5317
5319	5318
5320	5319
5322	5321
5322	5373
5322	5522
5323	5322
5325	5324
5325	5592
5326	5260
5327	70
5327	4970
5327	5333
5327	5383
5328	69
5328	5280
5329	5280
5329	5389
5331	5330
5333	5332
5334	5333
5335	5253
5335	5571
5335	5610
5336	5277
5337	5336
5337	5378
5337	5532
5339	5338
5341	5340
5343	5342
5344	5343
5345	5023
5346	5345
5347	5138
5347	5484
5348	5347
5349	5348
5350	5349
5351	5570
5352	69
5352	5570
5353	5454
5354	1974
5354	5050
5355	5510
5356	5355
5356	5509
5357	5106
5358	4956
5358	5357
5359	4956
5360	5359
5361	5049
5362	5049
5362	5353
5364	5363
5366	4894
5366	5365
5367	4969
5367	5366
5368	5367
5369	5063
5369	5368
5370	5044
5370	5352
5370	5571
5371	5328
5373	5372
5375	5374
5376	5208
5376	5461
5377	4970
5377	5249
5377	5334
5378	5344
5379	5344
5381	5380
5381	5607
5382	70
5382	5170
5383	5382
5384	5389
5385	5384
5386	5385
5387	5386
5388	5387
5389	5388
5390	5125
5390	5339
5391	5390
5392	5391
5393	5392
5394	5393
5395	5394
5396	5395
5397	5396
5398	5397
5399	5305
5399	5398
5400	5157
5400	5403
5401	4985
5401	5400
5402	5214
5402	5218
5402	5401
5403	5218
5404	5368
5405	5368
5407	5103
5407	5406
5408	5019
5408	5499
5409	5019
5410	5409
5410	5502
5412	5411
5413	203
5413	5412
5414	5078
5415	5414
5416	5415
5417	5042
5417	5416
5418	5042
5419	5418
5419	5475
5420	72
5420	5007
5420	5475
5421	5384
5424	5423
5425	5424
5426	5425
5427	5082
5428	5427
5429	72
5429	5428
5430	5305
5430	5420
5432	5324
5432	5431
5433	5324
5433	5611
5434	5254
5434	5630
5435	5278
5435	5434
5436	5128
5437	5184
5437	5436
5438	5437
5439	5438
5440	5129
5440	5439
5441	5129
5442	5441
5443	5117
5443	5442
5443	5645
5444	5645
5445	5444
5446	5445
5447	4969
5447	5446
5447	5487
5448	5350
5448	5404
5449	5404
5450	71
5450	5449
5451	71
5452	5451
5453	5452
5454	5453
5456	5455
5458	5456
5458	5457
5459	4924
5460	5114
5461	5460
5463	5462
5463	5473
5464	4941
5464	5298
5465	4941
5467	5466
5468	5467
5469	5468
5471	5470
5472	4957
5472	5471
5472	5519
5473	4986
5473	5514
5474	154
5474	5473
5476	5475
5477	5476
5478	72
5478	5477
5479	5126
5480	5479
5481	5482
5483	5481
5483	5482
5484	5481
5484	5494
5486	5485
5487	5347
5487	1970
5489	5488
5490	5489
5491	5488
5491	5490
5492	5488
5494	5493
5497	5495
5497	5496
5498	5010
5498	5495
5499	5556
5500	5492
5501	5500
5502	5501
5502	5572
5503	4927
5503	5052
5504	1488
5504	5176
5504	5503
5507	5505
5507	5506
5508	5505
5510	5509
5512	5511
5513	5511
5514	5513
5514	5516
5516	5515
5517	169
5518	5517
5519	5518
5520	5472
5521	5341
5521	5520
5522	5341
5523	5009
5523	5098
5524	5098
5525	5118
5525	5459
5525	5524
5526	5331
5526	5421
5527	5371
5527	5545
5528	2098
5528	5247
5529	5528
5530	5529
5532	5531
5533	5035
5534	5533
5535	4968
5536	5222
5536	5535
5537	5145
5537	5151
5538	5145
5539	5538
5541	5540
5542	5540
5542	5541
5543	4929
5543	5546
5544	5000
5545	5270
5546	6042
5547	5546
5548	5547
5549	5548
5550	5549
5551	5550
5552	5551
5553	5552
5554	5553
5555	4984
5555	5554
5556	4984
5556	5498
5557	4911
5557	5134
5557	5374
5557	5610
5558	5532
5559	5558
5560	5559
5561	5560
5562	5561
5564	4935
5564	5078
5564	5563
5566	5565
5567	5566
5568	5567
5569	5568
5571	5570
5573	5572
5575	5574
5577	5576
5578	5577
5579	5520
5579	5578
5580	5520
5581	5580
5582	5581
5583	5582
5583	5586
5584	4948
5586	5585
5588	5050
5588	5362
5588	5587
5590	5589
5591	5590
5592	5591
5594	5593
5595	5492
5595	5499
5595	5594
5597	5596
5598	5597
5599	4932
5599	5598
5600	5599
5601	5600
5603	5602
5604	5602
5604	5603
5604	5639
5605	5602
5606	5605
5607	5422
5607	5606
5609	5608
5610	5609
5612	5611
5613	5539
5614	5613
5615	5614
5616	5527
5616	5615
5617	5043
5617	5239
5618	5502
5619	45
5619	5048
5619	5618
5620	5047
5620	5486
5621	5620
5622	5063
5622	5621
5623	5063
5623	5405
5624	5034
5624	5177
5624	5365
5625	4985
5625	5624
5626	4985
5627	5376
5627	5626
5628	5326
5629	5257
5629	5628
5630	5185
5630	5257
5631	5185
5632	5230
5632	5631
5633	3175
5633	5163
5635	5634
5636	5635
5637	5636
5638	5637
5639	5641
5640	5639
5641	5640
5642	5641
5644	5530
5644	5643
5645	5530
5648	5647
5650	5653
5651	5650
5652	5651
5653	5652
5654	5657
5655	5654
5656	5655
5657	5656
5658	5661
5659	5658
5660	5659
5661	5660
5662	5665
5662	5702
5663	5662
5664	5663
5665	5664
5668	5667
5670	5669
5670	5787
5671	4146
5672	5671
5673	5672
5674	5813
5675	5674
5675	5741
5677	5676
5678	5682
5679	5678
5680	5679
5681	5666
5681	5680
5682	5681
5683	5682
5686	5685
5687	5686
5688	5877
5688	5837
5689	91
5689	5733
5691	5767
5692	5700
5692	5737
5693	3516
5694	5693
5695	5745
5696	5695
5697	5696
5698	5697
5699	5698
5700	5691
5701	5700
5703	5702
5703	5818
5704	5712
5704	5818
5705	5712
5706	5705
5707	5706
5708	5707
5709	5708
5710	5709
5711	5710
5713	5763
5713	5751
5714	5751
5714	5871
5715	5721
5715	5766
5716	5820
5717	5791
5718	5865
5719	5718
5720	5719
5721	5720
5722	5721
5723	5683
5723	5722
5724	5838
5725	5838
5726	5725
5726	5916
5728	5727
5729	5717
5729	5841
5730	5729
5731	3520
5732	5731
5733	5732
5734	5733
5735	5768
5736	5735
5737	5736
5739	5738
5740	5690
5740	5916
5742	5741
5743	5742
5744	5716
5744	5743
5745	5716
5745	5809
5746	5782
5746	5831
5747	5907
5748	5747
5748	5883
5750	5749
5751	5750
5753	5646
5753	5752
5754	5897
5754	5781
5754	5830
5755	5845
5756	5755
5757	5756
5759	5758
5760	5758
5760	5782
5760	5836
5761	5650
5762	5761
5763	5712
5763	5762
5764	5670
5765	3583
5765	5905
5765	5772
5766	5772
5766	5820
5767	5740
5767	5892
5768	5734
5768	5892
5770	5769
5771	5786
5771	5783
5771	5921
5773	5772
5774	5773
5775	5665
5776	5661
5776	5702
5777	5658
5778	5657
5778	5777
5779	5654
5780	5761
5780	5779
5781	5847
5782	5781
5784	5783
5785	5784
5786	5770
5786	5785
5787	5829
5788	5787
5789	5788
5790	5789
5791	5764
5791	5790
5792	5764
5794	5793
5794	5837
5795	272
5796	5795
5797	5796
5798	5797
5799	5798
5800	5799
5800	5885
5801	5847
5801	5885
5802	5830
5803	5802
5804	5803
5805	5804
5805	5912
5806	5887
5807	5806
5808	5649
5808	5807
5810	5809
5811	5810
5812	5668
5812	5811
5813	5825
5813	5812
5814	5783
5815	5692
5815	5921
5816	5737
5817	5816
5819	5818
5820	5695
5821	5809
5822	5821
5823	5667
5823	5699
5823	5822
5824	5667
5825	5673
5825	5824
5826	5670
5826	5867
5827	5755
5829	5828
5829	5845
5830	5836
5832	5831
5833	5832
5834	5833
5835	5834
5836	5835
5836	5907
5838	5837
5839	5815
5840	5839
5842	5841
5843	5842
5844	5843
5845	5844
5846	5831
5847	5746
5848	5863
5849	5848
5850	5849
5851	5850
5852	5862
5853	5852
5854	5853
5855	5854
5856	5855
5857	5808
5857	5856
5858	5
5858	5857
5859	5805
5859	5863
5860	5728
5860	5912
5861	5677
5861	5860
5862	5851
5862	5861
5863	5741
5864	5859
5864	5883
5865	5748
5866	5865
5867	5866
5868	5814
5868	5867
5869	5687
5869	5814
5870	5891
5871	5684
5871	5903
5872	5714
5873	5872
5874	5711
5874	5726
5874	5873
5875	5711
5876	3503
5876	5875
5877	3503
5878	5690
5878	5739
5879	5724
5879	5878
5880	5724
5881	5880
5882	5694
5882	5733
5882	5794
5882	5881
5884	5883
5885	5840
5886	5885
5887	5886
5889	5888
5890	5889
5891	5687
5891	5890
5893	5892
5894	5893
5895	5894
5896	5648
5897	5753
5897	5896
5898	5896
5899	5898
5900	5899
5901	5900
5902	5852
5902	5901
5903	5653
5903	5870
5904	5903
5905	5723
5906	5905
5908	5907
5909	5908
5910	5909
5911	5910
5913	5912
5914	5913
5915	5914
5917	5916
5918	5701
5918	5917
5919	5701
5920	5919
5921	5920
5922	5539
5923	5922
5923	6104
5924	6053
5924	6105
5925	6074
5928	5927
5931	5930
5931	5933
5933	5932
5935	5934
5936	5968
5936	6018
5937	5936
5938	5937
5940	5939
5940	5942
5940	5991
5942	5941
5942	5944
5944	5943
5944	5946
5946	5945
5951	5950
5951	5998
5951	6024
5953	5952
5953	5955
5953	6024
5955	5954
5955	5957
5957	5956
5957	5979
5959	5958
5959	5961
5959	6025
5961	5960
5961	5963
5963	5962
5963	5969
5965	5964
5965	5969
5966	5949
5966	6019
5967	5949
5968	5967
5970	5969
5970	6010
5971	5993
5972	5971
5973	5972
5974	5973
5976	5975
5977	5976
5978	5977
5978	6104
5978	6105
5979	6025
5980	5979
5980	6079
5980	6086
5981	6051
5982	5981
5983	5982
5984	5983
5985	6027
5985	5984
5985	6028
5986	6021
5987	5986
5988	5987
5989	5988
5990	6055
5991	5947
5992	5991
5993	6086
5994	6087
5994	5974
5994	5993
5996	5995
5998	5997
6000	5999
6001	6000
6002	6001
6003	6002
6003	6004
6004	6077
6005	6084
6006	6005
6007	6006
6007	6023
6008	5986
6009	6008
6009	6079
6010	5971
6011	6010
6011	6054
6012	6088
6014	6013
6015	1562
6015	6019
6016	6090
6017	6014
6017	6076
6017	6090
6018	6014
6020	6058
6021	6007
6023	6022
6024	6005
6025	6030
6026	5968
6026	6094
6026	5991
6027	5946
6027	6031
6029	5992
6030	5992
6031	5931
6031	6030
6032	5933
6033	5935
6033	6032
6034	5935
6035	5975
6035	6034
6036	5975
6038	6037
6039	6038
6040	6039
6040	6056
6040	6077
6041	5948
6042	4932
6043	5996
6044	5928
6044	5929
6044	6043
6045	5928
6046	6045
6047	6046
6048	6047
6049	6048
6050	6049
6051	6050
6051	6074
6052	6099
6053	5974
6054	6053
6054	6088
6056	6055
6056	6084
6057	6020
6058	6019
6058	6057
6060	6059
6061	6060
6062	6061
6063	5948
6063	6062
6064	6063
6065	6064
6066	6065
6067	6066
6068	5948
6068	6067
6069	6068
6070	6020
6070	6069
6072	6071
6073	5926
6073	6072
6074	5926
6076	5966
6076	6075
6078	6077
6080	5989
6080	6079
6082	5949
6082	6081
6083	6082
6085	6055
6085	6084
6087	6080
6087	6086
6089	6088
6091	6090
6092	6091
6093	1681
6094	6098
6095	5998
6095	6018
6096	6003
6097	6004
6097	6095
6098	6093
6099	6071
6099	6098
6100	5985
6100	6071
6101	6028
6102	6101
6103	6102
6104	6103
6105	5965
